78,2,1,2,0,0,0,3,1,0,0,1,1,1,1,3,1,6,1,0,1,1,16,5,2,1,1,8,5,1,2,3,2,10,5,0,18,4,5,2,8,0,6,3,0,14,21,2,27,12,22,0,21,29,0,25,12,18,5,37,62,10,18,3,0,26,25,69,39,21,32,71,10,21,10,55,28,10,3,3,28,27,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,15,0,0,0,0,3,1,3,1,1,13,3,8,3,9,4,2,10,1,13,5,0,1,0,4,7,5,2,16,10,0,0,8,17,5,13,3,6,3,2,1,7,3,2,2,2,3,7,6,8,4,3,12,5,9,2,2,2,3,2,6,7,23,3,13,18,0,6,14,9,10,4,9,33,4,3,0,3,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,2,0,1,0,0,0,1,1,0,4,1,0,6,2,1,1,1,0,0,0,0,0,18,0,1,0,0,1,0,12,0,0,2,0,0,8,1,1,7,0,0,0,1,2,4,0,0,14,2,0,0,0,0,1,3,0,4,6,1,0,1,2,7,10,3,3,0,1,3,4,1,0,1,1,0,0,2,2,1,1,4,0,7,2,20,0,0,2,2,3,5,3,5,1,1,0,1,0,21,2,0,0,4,2,1,1,1,0,1,0,1,0,1,1,0,0,0,3,1,0,2,0,2,0,10,0,0,0,3,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,1,0,0,1
79,2,4,2,6,1,3,4,1,3,1,1,0,2,2,1,1,7,13,3,0,10,16,10,2,10,0,9,1,0,1,3,9,22,1,1,14,20,10,3,4,2,10,3,0,14,23,0,36,11,32,2,24,36,0,26,4,17,4,21,122,15,19,1,3,29,22,22,43,64,30,48,26,4,19,24,78,7,19,1,8,44,0,0,2,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,1,0,0,1,1,0,3,1,0,11,0,0,2,5,28,7,10,1,1,18,6,13,6,1,5,4,2,25,3,4,5,16,2,0,3,22,34,6,9,5,8,1,11,4,0,0,1,8,7,5,5,9,12,10,10,8,16,6,13,4,12,1,10,23,18,14,9,9,1,7,42,16,12,2,3,24,7,1,1,2,3,0,16,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,13,4,2,3,0,6,15,1,0,1,0,0,0,1,3,0,0,1,1,0,8,7,0,1,0,1,1,0,0,0,4,0,0,0,3,1,0,3,1,2,6,0,4,18,1,0,1,0,0,1,0,2,0,0,0,3,2,1,0,1,0,9,2,0,2,1,0,0,2,2,9,3,1,10,2,4,7,1,0,3,2,1,1,0,0,1,0,1,8,1,5,1,4,3,1,1,0,3,3,4,0,1,3,0,9,1,9,1,1,2,1,4,4,1,1,1,5,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,22,0,1,0,0
80,11,4,2,6,3,5,20,2,5,3,3,7,15,3,3,4,3,14,1,2,13,16,7,20,7,3,12,10,2,0,4,33,8,3,2,23,67,15,8,8,2,25,4,0,19,32,0,11,23,69,1,40,47,1,12,4,22,1,21,68,14,46,5,2,13,12,26,32,38,27,77,18,7,7,9,6,51,13,1,5,20,1,0,13,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,10,3,0,0,0,0,0,0,1,0,1,0,7,3,2,19,5,4,2,12,4,0,4,4,11,7,6,8,1,25,8,14,14,3,11,12,9,19,7,10,3,24,7,0,6,20,12,10,6,4,4,2,7,2,3,0,6,1,10,7,9,17,19,3,10,4,6,5,8,2,22,3,4,5,12,8,12,51,1,3,11,4,8,2,1,14,1,6,5,1,0,0,0,0,1,0,1,0,0,1,1,2,2,2,0,0,1,1,0,0,0,1,2,1,2,0,3,1,19,0,0,3,0,4,0,0,0,2,5,1,2,1,0,1,2,0,0,2,0,0,0,2,0,0,2,14,4,3,2,2,1,0,2,5,2,0,10,0,0,5,1,5,5,1,0,4,2,2,0,1,1,4,3,1,2,4,2,0,2,4,4,6,4,0,4,6,13,2,1,1,4,1,3,1,2,6,1,5,12,0,1,6,0,2,1,1,2,0,1,1,0,4,5,3,1,1,4,2,2,2,8,2,5,2,0,1,0,2,0,10,2,3,0,4,0,3,4,3,2,1,2,0,1,0,3,0,0,1,3,0,0,4,2,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,1,1,4,0,0,4,0,16,1,2,0,0
81,2,0,1,3,1,0,1,1,0,7,0,0,5,11,2,0,0,0,0,1,3,18,7,1,0,1,4,4,1,0,1,3,1,1,3,5,12,16,3,3,0,3,2,0,8,16,0,4,28,17,7,9,14,0,11,6,7,3,15,30,7,38,3,3,29,12,21,17,10,41,33,22,10,9,8,26,34,19,0,7,13,0,1,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,3,2,3,0,0,0,2,0,3,4,2,1,1,4,2,6,1,2,10,2,8,3,1,3,7,15,1,0,16,29,7,5,6,3,5,1,2,3,0,0,8,0,2,16,0,3,0,3,11,4,8,3,17,0,11,3,1,7,19,13,11,18,0,1,4,3,1,2,0,4,2,1,0,1,5,0,0,0,0,1,1,0,0,0,4,0,2,0,0,7,0,1,0,0,0,0,0,0,0,2,12,1,1,8,0,0,6,1,0,1,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,4,7,0,1,1,0,0,2,1,8,4,2,0,5,2,2,1,5,1,1,0,1,2,4,1,2,1,3,1,4,3,0,0,2,1,2,3,0,2,0,0,8,2,0,0,2,5,3,9,2,0,2,0,3,0,5,1,0,6,2,3,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,2,2,0,0
82,19,9,37,4,7,23,8,11,3,35,26,8,13,28,10,9,27,32,34,22,1,8,9,3,2,47,11,5,12,1,11,3,3,6,4,8,2,0,13,2,43,0,24,0,0,5,14,1,3,2,12,0,2,36,7,1,4,0,0,2,1,1,0,15,1,1,0,0,0,0,0,1,0,0,1,0,1,1,54,0,4,25,26,38,17,12,28,16,31,8,14,34,54,18,20,48,4,10,11,13,10,5,27,22,46,27,56,7,37,5,12,1,18,2,16,28,3,7,37,17,136,0,6,6,3,1,4,4,9,7,8,5,2,9,2,2,7,11,0,4,1,2,2,1,0,1,6,1,1,0,0,0,1,1,1,16,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,3,3,4,0,0,2,0,0,0,2,0,0,0,8,0,10,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,5,0,0,2,0,0,0,0,3,8,0,1,0,5,2,1,2,1,0,2,2,0,1,0,0,1,2,0,7,0,1,1,4,7,8,9,0,12,28,26,8,5,2,6,58,15,2,1,22,25,13,2,3,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,2,30,0,1,0
83,1,0,0,1,2,0,2,0,0,3,8,1,0,3,0,1,2,8,0,3,3,1,3,2,4,2,9,2,2,2,0,2,6,0,0,29,15,20,3,3,0,5,0,0,15,8,0,59,12,14,0,46,24,0,5,17,9,2,11,19,18,24,0,0,47,31,16,25,43,17,38,43,9,33,31,14,17,2,1,35,19,0,1,1,0,0,2,0,0,0,1,1,1,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,0,0,3,1,1,1,5,3,4,11,3,13,4,2,30,0,5,12,2,2,2,21,1,1,3,28,12,9,16,3,8,4,3,5,0,1,2,6,6,3,6,2,1,11,10,6,7,3,10,1,9,3,18,12,3,2,7,32,0,6,17,24,6,9,0,18,4,2,0,0,1,1,1,1,0,2,0,0,0,0,1,1,0,3,0,0,0,3,0,1,0,2,8,0,1,0,0,2,0,2,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,14,0,1,4,0,0,1,0,2,1,0,0,2,1,2,1,1,0,2,3,3,2,1,3,0,0,1,4,2,0,1,5,8,19,2,2,1,3,1,0,0,5,1,10,4,25,4,3,0,0,2,1,3,1,0,0,1,1,2,4,0,3,0,9,0,0,0,6,12,3,1,0,2,1,0,0,1,6,0,0,1,0,2,3,2,1,1,1,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,1,1,0,0
84,8,8,2,4,1,1,4,2,3,1,1,1,2,6,2,2,5,3,4,0,7,2,6,4,10,5,10,15,3,3,8,14,4,3,0,25,57,37,15,9,1,19,3,0,27,22,0,18,17,50,0,20,114,3,51,17,24,26,21,266,32,268,5,0,32,21,43,137,22,37,188,65,114,4,28,81,40,15,1,16,98,1,3,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,11,3,2,1,1,1,1,1,6,5,0,2,0,3,4,3,4,3,27,1,17,3,0,2,5,3,4,2,6,0,12,14,11,2,3,26,8,8,18,0,4,6,22,4,0,21,38,7,11,8,2,9,0,7,4,6,1,0,8,16,13,12,1,3,7,39,3,8,7,12,3,20,4,4,4,12,5,30,25,15,2,9,4,1,1,2,18,7,0,0,1,2,1,0,0,0,5,0,0,1,0,1,3,3,1,0,1,4,4,1,0,0,0,2,0,0,0,0,2,13,0,0,2,1,1,1,0,3,0,1,1,4,3,1,0,0,0,1,2,0,0,0,0,1,2,0,13,1,7,1,1,2,2,10,4,6,2,9,0,0,1,1,10,3,1,1,2,1,1,8,4,0,6,12,2,1,8,0,0,3,4,3,5,1,0,6,4,16,1,4,0,4,0,0,2,3,1,4,16,7,5,3,6,0,4,6,1,2,1,1,1,7,18,4,0,2,0,1,1,1,2,4,27,3,3,0,1,2,4,0,2,8,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,3,0,0,1,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,1,13,0,0,3,0
85,25,7,20,12,16,25,25,16,20,31,10,5,21,28,21,71,25,63,75,19,31,6,40,33,24,3,43,22,11,19,27,21,9,22,53,0,9,5,3,1,21,0,16,0,6,20,2,2,2,6,26,6,23,12,15,1,4,0,1,6,1,9,0,8,2,3,1,2,1,1,1,0,0,1,1,1,0,4,16,0,2,76,141,15,4,6,4,12,4,2,3,8,22,1,4,14,1,3,3,33,1,0,4,22,14,14,9,32,19,5,5,1,16,5,36,26,11,8,9,7,19,0,8,8,6,1,0,6,4,8,2,5,9,1,0,1,1,6,1,16,0,5,2,0,1,3,0,2,0,0,2,0,0,2,2,54,0,0,0,0,1,0,0,0,0,1,1,0,0,253,0,40,0,0,0,0,0,3,22,0,0,1,0,2,1,2,12,9,5,8,9,2,6,0,0,1,2,1,0,0,11,3,2,3,3,0,2,0,0,1,0,0,4,0,0,0,0,8,18,0,4,4,2,2,0,1,3,1,3,0,3,5,1,4,3,0,2,16,3,3,1,2,6,3,1,1,4,8,3,71,20,12,25,0,23,22,40,5,15,10,16,102,65,17,24,14,59,50,9,20,7,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,6,7,0
86,112,47,5,63,51,85,86,3,93,35,32,16,71,57,173,137,144,105,43,33,58,15,58,83,44,24,41,17,20,26,25,20,2,18,56,1,0,0,7,6,36,0,42,0,6,9,2,0,5,11,24,1,18,17,13,0,3,0,5,1,1,7,0,23,3,2,2,5,4,3,1,3,1,0,0,1,1,2,41,0,3,34,39,25,2,2,18,4,8,4,1,6,33,8,7,11,7,3,3,15,1,3,8,11,20,12,5,16,12,9,14,2,8,2,8,6,2,5,3,6,15,0,3,11,2,3,2,6,4,6,5,1,25,2,3,4,8,6,4,5,1,5,1,6,5,3,29,1,0,4,3,0,1,3,3,24,0,4,3,0,2,0,1,0,2,1,0,0,0,37,1,40,0,0,0,1,2,3,46,1,0,1,0,2,0,1,5,7,2,13,8,1,12,0,0,8,3,1,0,0,2,0,3,2,3,0,1,3,1,0,1,0,29,0,10,0,0,5,0,4,1,13,2,8,2,0,9,10,4,6,7,8,2,7,8,4,2,7,0,3,4,2,17,2,4,22,27,22,12,21,30,9,89,0,23,35,69,9,10,10,21,60,46,11,6,26,78,35,11,22,9,6,0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,1,4,0,1,0,0,3,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,13,7,7,2
87,22,3,20,11,7,11,3,16,30,38,12,14,0,3,11,13,13,18,22,16,5,1,20,4,6,19,25,0,8,9,15,1,3,6,2,21,3,3,0,0,50,0,49,0,2,2,36,5,2,2,11,2,1,12,4,0,0,0,0,3,0,0,1,14,2,1,0,4,0,2,1,0,1,0,0,1,8,0,32,0,0,9,14,68,24,13,51,21,59,20,37,48,42,29,21,24,9,13,14,3,45,11,37,21,42,25,9,5,34,7,12,0,30,6,7,15,3,0,8,5,13,0,3,0,2,3,1,4,6,7,3,3,2,6,2,2,3,12,2,8,2,2,4,3,2,2,1,0,0,0,2,1,2,1,2,6,1,2,1,1,0,0,0,1,1,0,1,0,0,9,21,8,0,0,1,1,0,7,4,3,2,1,0,3,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,6,0,1,1,1,1,0,1,1,0,1,3,1,0,9,2,4,1,1,2,0,0,2,8,4,7,9,2,6,45,2,20,4,1,8,27,13,3,2,15,24,8,1,6,2,4,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,15,0,11,0,4,1
88,3,2,12,0,1,0,0,2,0,5,18,2,0,2,1,3,8,3,6,9,2,1,0,2,1,6,5,0,0,3,2,0,1,1,0,0,6,0,0,0,12,1,23,0,2,0,26,0,0,0,18,0,1,6,1,0,2,0,0,1,0,1,1,7,0,0,0,2,0,0,1,1,1,0,0,0,0,0,25,0,0,1,0,27,36,1,5,6,29,11,10,6,20,11,7,11,3,4,5,1,8,9,30,0,3,17,6,0,10,2,1,2,4,0,3,3,0,2,0,3,2,0,0,2,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,1,0,0,2,0,0,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,17,2,4,0,0,1,10,8,2,3,11,6,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,1,0
89,3,0,7,2,3,1,12,2,3,12,2,0,5,3,1,3,10,9,3,3,0,2,3,1,3,7,7,4,2,3,1,0,1,2,2,1,0,2,0,0,16,2,38,0,2,1,16,0,0,1,24,1,0,4,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,3,19,1,18,6,7,37,3,3,10,10,8,12,3,3,9,4,1,16,7,22,2,1,11,1,2,6,1,3,0,3,0,9,4,0,0,0,6,3,0,2,3,0,2,1,1,1,3,3,2,1,2,2,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,5,2,1,0,2,32,5,14,0,2,1,14,2,0,3,9,8,3,4,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0
90,4,1,7,6,2,1,0,7,0,8,6,3,0,3,7,0,4,14,3,9,3,0,1,6,1,3,12,1,7,4,8,5,2,2,4,3,0,4,1,0,19,3,34,0,1,7,14,1,0,1,33,0,2,13,4,0,0,0,0,2,1,0,0,32,0,1,1,0,1,0,0,0,2,1,0,0,1,0,40,0,0,2,5,64,10,11,56,31,22,6,9,7,37,24,10,9,11,5,17,3,20,14,85,5,15,42,22,4,9,4,3,0,8,5,1,2,3,1,16,7,15,0,0,1,0,3,0,2,2,3,5,1,1,2,0,2,2,0,0,2,3,0,0,0,0,1,1,0,3,0,2,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,1,12,0,0,0,0,0,0,7,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,3,19,0,3,20,2,21,0,0,3,18,9,0,0,16,10,4,3,7,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
91,2,4,13,3,0,0,0,5,2,4,0,5,0,3,1,3,3,14,3,4,11,0,1,3,3,3,1,1,7,2,4,0,1,7,0,2,7,0,0,0,11,0,24,0,1,0,10,0,1,1,16,1,0,7,0,1,0,0,0,2,0,1,0,10,1,0,0,0,1,5,0,0,0,0,0,0,0,0,35,0,0,10,2,24,6,8,26,33,25,31,2,17,21,4,3,7,0,4,16,0,9,6,10,3,10,26,1,0,2,1,0,0,1,3,1,3,0,0,2,6,6,0,0,3,4,0,1,0,0,7,1,1,1,0,1,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,6,1,0,1,28,8,10,2,1,2,1,5,0,1,22,10,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,1,0,0
92,1,0,1,0,0,2,0,7,3,12,3,4,4,1,3,4,13,9,11,26,6,0,2,1,6,2,8,2,3,1,0,0,0,1,0,2,3,0,1,1,24,0,36,0,1,1,16,0,0,1,33,0,1,12,0,0,0,0,0,1,0,0,0,50,0,1,0,0,0,0,11,0,0,0,0,0,1,0,64,0,0,5,2,42,28,25,19,32,47,18,1,11,32,17,8,27,6,6,11,1,20,7,76,5,11,25,8,1,13,1,2,0,9,0,4,1,1,2,8,3,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,2,0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,9,1,1,1,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,10,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,25,1,20,4,2,4,12,9,2,1,18,4,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0
